,countryiso3code,date,value,indicator.value,country.value
5422,SYC,2003,82781.0,"Population, total",Seychelles
5423,SYC,2002,83723.0,"Population, total",Seychelles
5424,SYC,2001,81202.0,"Population, total",Seychelles
5425,SYC,2000,81131.0,"Population, total",Seychelles
5426,SYC,1999,80410.0,"Population, total",Seychelles
5427,SYC,1998,78846.0,"Population, total",Seychelles
5428,SYC,1997,77319.0,"Population, total",Seychelles
5429,SYC,1996,76417.0,"Population, total",Seychelles
5430,SYC,1995,75304.0,"Population, total",Seychelles
5431,SYC,1994,74205.0,"Population, total",Seychelles
5432,SYC,1993,72253.0,"Population, total",Seychelles
5433,SYC,1992,70763.0,"Population, total",Seychelles
5434,SYC,1991,70439.0,"Population, total",Seychelles
5435,SYC,1990,69507.0,"Population, total",Seychelles
5436,SYC,1989,69167.0,"Population, total",Seychelles
5437,SYC,1988,68755.0,"Population, total",Seychelles
5438,SYC,1987,68499.0,"Population, total",Seychelles
5439,SYC,1986,65652.0,"Population, total",Seychelles
5440,SLE,2017,7488431.0,"Population, total",Sierra Leone
5441,SLE,2016,7328838.0,"Population, total",Sierra Leone
5442,SLE,2015,7171914.0,"Population, total",Sierra Leone
5443,SLE,2014,7017144.0,"Population, total",Sierra Leone
5444,SLE,2013,6863980.0,"Population, total",Sierra Leone
5445,SLE,2012,6712581.0,"Population, total",Sierra Leone
5446,SLE,2011,6563240.0,"Population, total",Sierra Leone
5447,SLE,2010,6415634.0,"Population, total",Sierra Leone
5448,SLE,2009,6272734.0,"Population, total",Sierra Leone
5449,SLE,2008,6133603.0,"Population, total",Sierra Leone
5450,SLE,2007,5989633.0,"Population, total",Sierra Leone
5451,SLE,2006,5829237.0,"Population, total",Sierra Leone
5452,SLE,2005,5645624.0,"Population, total",Sierra Leone
5453,SLE,2004,5433991.0,"Population, total",Sierra Leone
5454,SLE,2003,5201070.0,"Population, total",Sierra Leone
5455,SLE,2002,4965766.0,"Population, total",Sierra Leone
5456,SLE,2001,4754072.0,"Population, total",Sierra Leone
5457,SLE,2000,4584571.0,"Population, total",Sierra Leone
5458,SLE,1999,4462378.0,"Population, total",Sierra Leone
5459,SLE,1998,4381483.0,"Population, total",Sierra Leone
5460,SLE,1997,4335301.0,"Population, total",Sierra Leone
5461,SLE,1996,4312666.0,"Population, total",Sierra Leone
5462,SLE,1995,4303957.0,"Population, total",Sierra Leone
5463,SLE,1994,4309775.0,"Population, total",Sierra Leone
5464,SLE,1993,4328957.0,"Population, total",Sierra Leone
5465,SLE,1992,4347724.0,"Population, total",Sierra Leone
5466,SLE,1991,4348660.0,"Population, total",Sierra Leone
5467,SLE,1990,4319762.0,"Population, total",Sierra Leone
5468,SLE,1989,4254444.0,"Population, total",Sierra Leone
5469,SLE,1988,4156634.0,"Population, total",Sierra Leone
5470,SLE,1987,4038144.0,"Population, total",Sierra Leone
5471,SLE,1986,3916685.0,"Population, total",Sierra Leone
5472,SGP,2017,5612253.0,"Population, total",Singapore
5473,SGP,2016,5607283.0,"Population, total",Singapore
5474,SGP,2015,5535002.0,"Population, total",Singapore
5475,SGP,2014,5469724.0,"Population, total",Singapore
5476,SGP,2013,5399162.0,"Population, total",Singapore
5477,SGP,2012,5312437.0,"Population, total",Singapore
5478,SGP,2011,5183688.0,"Population, total",Singapore
5479,SGP,2010,5076732.0,"Population, total",Singapore
5480,SGP,2009,4987573.0,"Population, total",Singapore
5481,SGP,2008,4839396.0,"Population, total",Singapore
5482,SGP,2007,4588599.0,"Population, total",Singapore
5483,SGP,2006,4401365.0,"Population, total",Singapore
5484,SGP,2005,4265762.0,"Population, total",Singapore
5485,SGP,2004,4166664.0,"Population, total",Singapore
5486,SGP,2003,4114826.0,"Population, total",Singapore
5487,SGP,2002,4175950.0,"Population, total",Singapore
5488,SGP,2001,4138012.0,"Population, total",Singapore
5489,SGP,2000,4027887.0,"Population, total",Singapore
5490,SGP,1999,3958723.0,"Population, total",Singapore
5491,SGP,1998,3927213.0,"Population, total",Singapore
5492,SGP,1997,3796038.0,"Population, total",Singapore
5493,SGP,1996,3670704.0,"Population, total",Singapore
5494,SGP,1995,3524506.0,"Population, total",Singapore
5495,SGP,1994,3419048.0,"Population, total",Singapore
5496,SGP,1993,3313471.0,"Population, total",Singapore
5497,SGP,1992,3230698.0,"Population, total",Singapore
5498,SGP,1991,3135083.0,"Population, total",Singapore
5499,SGP,1990,3047132.0,"Population, total",Singapore
5500,SGP,1989,2930901.0,"Population, total",Singapore
5501,SGP,1988,2846108.0,"Population, total",Singapore
5502,SGP,1987,2774789.0,"Population, total",Singapore
5503,SGP,1986,2733373.0,"Population, total",Singapore
5504,SXM,2017,40574.0,"Population, total",Sint Maarten (Dutch part)
5505,SXM,2016,39969.0,"Population, total",Sint Maarten (Dutch part)
5506,SXM,2015,38825.0,"Population, total",Sint Maarten (Dutch part)
5507,SXM,2014,37685.0,"Population, total",Sint Maarten (Dutch part)
5508,SXM,2013,36607.0,"Population, total",Sint Maarten (Dutch part)
5509,SXM,2012,34640.0,"Population, total",Sint Maarten (Dutch part)
5510,SXM,2011,33435.0,"Population, total",Sint Maarten (Dutch part)
5511,SXM,2010,34056.0,"Population, total",Sint Maarten (Dutch part)
5512,SXM,2009,34238.0,"Population, total",Sint Maarten (Dutch part)
5513,SXM,2008,33964.0,"Population, total",Sint Maarten (Dutch part)
5514,SXM,2007,33811.0,"Population, total",Sint Maarten (Dutch part)
5515,SXM,2006,33441.0,"Population, total",Sint Maarten (Dutch part)
5516,SXM,2005,33011.0,"Population, total",Sint Maarten (Dutch part)
5517,SXM,2004,32488.0,"Population, total",Sint Maarten (Dutch part)
5518,SXM,2003,31472.0,"Population, total",Sint Maarten (Dutch part)
5519,SXM,2002,30777.0,"Population, total",Sint Maarten (Dutch part)
5520,SXM,2001,30600.0,"Population, total",Sint Maarten (Dutch part)
5521,SXM,2000,30519.0,"Population, total",Sint Maarten (Dutch part)
5522,SXM,1999,31084.0,"Population, total",Sint Maarten (Dutch part)
5523,SXM,1998,31240.0,"Population, total",Sint Maarten (Dutch part)
5524,SXM,1997,,"Population, total",Sint Maarten (Dutch part)
5525,SXM,1996,,"Population, total",Sint Maarten (Dutch part)
5526,SXM,1995,,"Population, total",Sint Maarten (Dutch part)
5527,SXM,1994,,"Population, total",Sint Maarten (Dutch part)
5528,SXM,1993,,"Population, total",Sint Maarten (Dutch part)
5529,SXM,1992,,"Population, total",Sint Maarten (Dutch part)
5530,SXM,1991,,"Population, total",Sint Maarten (Dutch part)
5531,SXM,1990,,"Population, total",Sint Maarten (Dutch part)
5532,SXM,1989,,"Population, total",Sint Maarten (Dutch part)
5533,SXM,1988,,"Population, total",Sint Maarten (Dutch part)
5534,SXM,1987,,"Population, total",Sint Maarten (Dutch part)
5535,SXM,1986,,"Population, total",Sint Maarten (Dutch part)
5536,SVK,2017,5439232.0,"Population, total",Slovak Republic
5537,SVK,2016,5430798.0,"Population, total",Slovak Republic
5538,SVK,2015,5423801.0,"Population, total",Slovak Republic
5539,SVK,2014,5418649.0,"Population, total",Slovak Republic
5540,SVK,2013,5413393.0,"Population, total",Slovak Republic
5541,SVK,2012,5407579.0,"Population, total",Slovak Republic
5542,SVK,2011,5398384.0,"Population, total",Slovak Republic
5543,SVK,2010,5391428.0,"Population, total",Slovak Republic
5544,SVK,2009,5386406.0,"Population, total",Slovak Republic
5545,SVK,2008,5379233.0,"Population, total",Slovak Republic
5546,SVK,2007,5374622.0,"Population, total",Slovak Republic
5547,SVK,2006,5373054.0,"Population, total",Slovak Republic
5548,SVK,2005,5372807.0,"Population, total",Slovak Republic
5549,SVK,2004,5372280.0,"Population, total",Slovak Republic
5550,SVK,2003,5373374.0,"Population, total",Slovak Republic
5551,SVK,2002,5376912.0,"Population, total",Slovak Republic
5552,SVK,2001,5378867.0,"Population, total",Slovak Republic
5553,SVK,2000,5388720.0,"Population, total",Slovak Republic
5554,SVK,1999,5396020.0,"Population, total",Slovak Republic
5555,SVK,1998,5390516.0,"Population, total",Slovak Republic
5556,SVK,1997,5383291.0,"Population, total",Slovak Republic
5557,SVK,1996,5373361.0,"Population, total",Slovak Republic
5558,SVK,1995,5361999.0,"Population, total",Slovak Republic
5559,SVK,1994,5346331.0,"Population, total",Slovak Republic
5560,SVK,1993,5325305.0,"Population, total",Slovak Republic
5561,SVK,1992,5305016.0,"Population, total",Slovak Republic
5562,SVK,1991,5303294.0,"Population, total",Slovak Republic
5563,SVK,1990,5299187.0,"Population, total",Slovak Republic
5564,SVK,1989,5275942.0,"Population, total",Slovak Republic
5565,SVK,1988,5250596.0,"Population, total",Slovak Republic
5566,SVK,1987,5222840.0,"Population, total",Slovak Republic
5567,SVK,1986,5193838.0,"Population, total",Slovak Republic
5568,SVN,2017,2066388.0,"Population, total",Slovenia
5569,SVN,2016,2065042.0,"Population, total",Slovenia
5570,SVN,2015,2063531.0,"Population, total",Slovenia
5571,SVN,2014,2061980.0,"Population, total",Slovenia
5572,SVN,2013,2059953.0,"Population, total",Slovenia
5573,SVN,2012,2057159.0,"Population, total",Slovenia
5574,SVN,2011,2052843.0,"Population, total",Slovenia
5575,SVN,2010,2048583.0,"Population, total",Slovenia
5576,SVN,2009,2039669.0,"Population, total",Slovenia
5577,SVN,2008,2021316.0,"Population, total",Slovenia
5578,SVN,2007,2018122.0,"Population, total",Slovenia
5579,SVN,2006,2006868.0,"Population, total",Slovenia
5580,SVN,2005,2000474.0,"Population, total",Slovenia
5581,SVN,2004,1997012.0,"Population, total",Slovenia
5582,SVN,2003,1995733.0,"Population, total",Slovenia
5583,SVN,2002,1994530.0,"Population, total",Slovenia
5584,SVN,2001,1992060.0,"Population, total",Slovenia
5585,SVN,2000,1988925.0,"Population, total",Slovenia
5586,SVN,1999,1983045.0,"Population, total",Slovenia
5587,SVN,1998,1981629.0,"Population, total",Slovenia
5588,SVN,1997,1985956.0,"Population, total",Slovenia
5589,SVN,1996,1988628.0,"Population, total",Slovenia
5590,SVN,1995,1989872.0,"Population, total",Slovenia
5591,SVN,1994,1989443.0,"Population, total",Slovenia
5592,SVN,1993,1991746.0,"Population, total",Slovenia
5593,SVN,1992,1996498.0,"Population, total",Slovenia
5594,SVN,1991,1999429.0,"Population, total",Slovenia
5595,SVN,1990,1998161.0,"Population, total",Slovenia
5596,SVN,1989,1996351.0,"Population, total",Slovenia
5597,SVN,1988,1995196.0,"Population, total",Slovenia
5598,SVN,1987,1989776.0,"Population, total",Slovenia
5599,SVN,1986,1965964.0,"Population, total",Slovenia
5600,SLB,2017,636038.0,"Population, total",Solomon Islands
5601,SLB,2016,619437.0,"Population, total",Solomon Islands
5602,SLB,2015,603118.0,"Population, total",Solomon Islands
5603,SLB,2014,587079.0,"Population, total",Solomon Islands
5604,SLB,2013,571335.0,"Population, total",Solomon Islands
5605,SLB,2012,556064.0,"Population, total",Solomon Islands
5606,SLB,2011,541521.0,"Population, total",Solomon Islands
5607,SLB,2010,527861.0,"Population, total",Solomon Islands
5608,SLB,2009,515181.0,"Population, total",Solomon Islands
5609,SLB,2008,503360.0,"Population, total",Solomon Islands
5610,SLB,2007,492132.0,"Population, total",Solomon Islands
5611,SLB,2006,481078.0,"Population, total",Solomon Islands
5612,SLB,2005,469918.0,"Population, total",Solomon Islands
5613,SLB,2004,458539.0,"Population, total",Solomon Islands
5614,SLB,2003,447017.0,"Population, total",Solomon Islands
5615,SLB,2002,435432.0,"Population, total",Solomon Islands
5616,SLB,2001,423944.0,"Population, total",Solomon Islands
5617,SLB,2000,412660.0,"Population, total",Solomon Islands
5618,SLB,1999,401586.0,"Population, total",Solomon Islands
5619,SLB,1998,390693.0,"Population, total",Solomon Islands
5620,SLB,1997,379999.0,"Population, total",Solomon Islands
5621,SLB,1996,369523.0,"Population, total",Solomon Islands
5622,SLB,1995,359281.0,"Population, total",Solomon Islands
5623,SLB,1994,349281.0,"Population, total",Solomon Islands
5624,SLB,1993,339504.0,"Population, total",Solomon Islands
5625,SLB,1992,329995.0,"Population, total",Solomon Islands
5626,SLB,1991,320780.0,"Population, total",Solomon Islands
5627,SLB,1990,311866.0,"Population, total",Solomon Islands
5628,SLB,1989,303272.0,"Population, total",Solomon Islands
5629,SLB,1988,294972.0,"Population, total",Solomon Islands
5630,SLB,1987,286870.0,"Population, total",Solomon Islands
5631,SLB,1986,278837.0,"Population, total",Solomon Islands
5632,SOM,2017,14589119.0,"Population, total",Somalia
5633,SOM,2016,14185613.0,"Population, total",Somalia
5634,SOM,2015,13797201.0,"Population, total",Somalia
5635,SOM,2014,13423576.0,"Population, total",Somalia
5636,SOM,2013,13063706.0,"Population, total",Somalia
5637,SOM,2012,12715510.0,"Population, total",Somalia
5638,SOM,2011,12376302.0,"Population, total",Somalia
5639,SOM,2010,12043883.0,"Population, total",Somalia
5640,SOM,2009,11717692.0,"Population, total",Somalia
5641,SOM,2008,11397188.0,"Population, total",Somalia
5642,SOM,2007,11080121.0,"Population, total",Somalia
5643,SOM,2006,10763905.0,"Population, total",Somalia
5644,SOM,2005,10446863.0,"Population, total",Somalia
5645,SOM,2004,10130243.0,"Population, total",Somalia
5646,SOM,2003,9815412.0,"Population, total",Somalia
5647,SOM,2002,9501342.0,"Population, total",Somalia
5648,SOM,2001,9186725.0,"Population, total",Somalia
5649,SOM,2000,8872254.0,"Population, total",Somalia
5650,SOM,1999,8553601.0,"Population, total",Somalia
5651,SOM,1998,8235064.0,"Population, total",Somalia
5652,SOM,1997,7936127.0,"Population, total",Somalia
5653,SOM,1996,7682686.0,"Population, total",Somalia
5654,SOM,1995,7491637.0,"Population, total",Somalia
5655,SOM,1994,7372598.0,"Population, total",Somalia
5656,SOM,1993,7315865.0,"Population, total",Somalia
5657,SOM,1992,7295384.0,"Population, total",Somalia
5658,SOM,1991,7274030.0,"Population, total",Somalia
5659,SOM,1990,7225092.0,"Population, total",Somalia
5660,SOM,1989,7133258.0,"Population, total",Somalia
5661,SOM,1988,7005234.0,"Population, total",Somalia
5662,SOM,1987,6862273.0,"Population, total",Somalia
5663,SOM,1986,6736748.0,"Population, total",Somalia
5664,ZAF,2017,57000451.0,"Population, total",South Africa
5665,ZAF,2016,56203654.0,"Population, total",South Africa
5666,ZAF,2015,55386367.0,"Population, total",South Africa
5667,ZAF,2014,54545991.0,"Population, total",South Africa
5668,ZAF,2013,53689236.0,"Population, total",South Africa
5669,ZAF,2012,52834005.0,"Population, total",South Africa
5670,ZAF,2011,52004172.0,"Population, total",South Africa
5671,ZAF,2010,51216964.0,"Population, total",South Africa
5672,ZAF,2009,50477011.0,"Population, total",South Africa
5673,ZAF,2008,49779471.0,"Population, total",South Africa
5674,ZAF,2007,49119759.0,"Population, total",South Africa
5675,ZAF,2006,48489459.0,"Population, total",South Africa
5676,ZAF,2005,47880601.0,"Population, total",South Africa
5677,ZAF,2004,47291610.0,"Population, total",South Africa
5678,ZAF,2003,46719196.0,"Population, total",South Africa
5679,ZAF,2002,46150913.0,"Population, total",South Africa
5680,ZAF,2001,45571274.0,"Population, total",South Africa
5681,ZAF,2000,44967708.0,"Population, total",South Africa
5682,ZAF,1999,44338543.0,"Population, total",South Africa
5683,ZAF,1998,43682260.0,"Population, total",South Africa
5684,ZAF,1997,42987461.0,"Population, total",South Africa
5685,ZAF,1996,42241011.0,"Population, total",South Africa
5686,ZAF,1995,41435758.0,"Population, total",South Africa
5687,ZAF,1994,40564059.0,"Population, total",South Africa
5688,ZAF,1993,39633750.0,"Population, total",South Africa
5689,ZAF,1992,38672607.0,"Population, total",South Africa
5690,ZAF,1991,37718950.0,"Population, total",South Africa
5691,ZAF,1990,36800509.0,"Population, total",South Africa
5692,ZAF,1989,35930050.0,"Population, total",South Africa
5693,ZAF,1988,35100909.0,"Population, total",South Africa
5694,ZAF,1987,34297727.0,"Population, total",South Africa
5695,ZAF,1986,33495953.0,"Population, total",South Africa
5696,SSD,2017,10910759.0,"Population, total",South Sudan
5697,SSD,2016,10832512.0,"Population, total",South Sudan
5698,SSD,2015,10715658.0,"Population, total",South Sudan
5699,SSD,2014,10554883.0,"Population, total",South Sudan
5700,SSD,2013,10355036.0,"Population, total",South Sudan
5701,SSD,2012,10113647.0,"Population, total",South Sudan
5702,SSD,2011,9830698.0,"Population, total",South Sudan
5703,SSD,2010,9508364.0,"Population, total",South Sudan
5704,SSD,2009,9142259.0,"Population, total",South Sudan
5705,SSD,2008,8736939.0,"Population, total",South Sudan
5706,SSD,2007,8315139.0,"Population, total",South Sudan
5707,SSD,2006,7907406.0,"Population, total",South Sudan
5708,SSD,2005,7535932.0,"Population, total",South Sudan
5709,SSD,2004,7213351.0,"Population, total",South Sudan
5710,SSD,2003,6935676.0,"Population, total",South Sudan
5711,SSD,2002,6688226.0,"Population, total",South Sudan
5712,SSD,2001,6447793.0,"Population, total",South Sudan
5713,SSD,2000,6199394.0,"Population, total",South Sudan
5714,SSD,1999,5933882.0,"Population, total",South Sudan
5715,SSD,1998,5661942.0,"Population, total",South Sudan
5716,SSD,1997,5411655.0,"Population, total",South Sudan
5717,SSD,1996,5221926.0,"Population, total",South Sudan
5718,SSD,1995,5118083.0,"Population, total",South Sudan
5719,SSD,1994,5111365.0,"Population, total",South Sudan
5720,SSD,1993,5185699.0,"Population, total",South Sudan
5721,SSD,1992,5305457.0,"Population, total",South Sudan
5722,SSD,1991,5420171.0,"Population, total",South Sudan
5723,SSD,1990,5492623.0,"Population, total",South Sudan
5724,SSD,1989,5511579.0,"Population, total",South Sudan
5725,SSD,1988,5485282.0,"Population, total",South Sudan
5726,SSD,1987,5419809.0,"Population, total",South Sudan
5727,SSD,1986,5328164.0,"Population, total",South Sudan
5728,ESP,2017,46593236.0,"Population, total",Spain
5729,ESP,2016,46484062.0,"Population, total",Spain
5730,ESP,2015,46444832.0,"Population, total",Spain
5731,ESP,2014,46480882.0,"Population, total",Spain
5732,ESP,2013,46620045.0,"Population, total",Spain
5733,ESP,2012,46773055.0,"Population, total",Spain
5734,ESP,2011,46742697.0,"Population, total",Spain
5735,ESP,2010,46576897.0,"Population, total",Spain
5736,ESP,2009,46362946.0,"Population, total",Spain
5737,ESP,2008,45954106.0,"Population, total",Spain
5738,ESP,2007,45226803.0,"Population, total",Spain
5739,ESP,2006,44397319.0,"Population, total",Spain
5740,ESP,2005,43653155.0,"Population, total",Spain
5741,ESP,2004,42921895.0,"Population, total",Spain
5742,ESP,2003,42187645.0,"Population, total",Spain
5743,ESP,2002,41431558.0,"Population, total",Spain
5744,ESP,2001,40850412.0,"Population, total",Spain
5745,ESP,2000,40567864.0,"Population, total",Spain
5746,ESP,1999,40386875.0,"Population, total",Spain
5747,ESP,1998,40223509.0,"Population, total",Spain
5748,ESP,1997,40057389.0,"Population, total",Spain
5749,ESP,1996,39889852.0,"Population, total",Spain
5750,ESP,1995,39724050.0,"Population, total",Spain
5751,ESP,1994,39549108.0,"Population, total",Spain
5752,ESP,1993,39361262.0,"Population, total",Spain
5753,ESP,1992,39157685.0,"Population, total",Spain
5754,ESP,1991,38966376.0,"Population, total",Spain
5755,ESP,1990,38867322.0,"Population, total",Spain
5756,ESP,1989,38827764.0,"Population, total",Spain
5757,ESP,1988,38766939.0,"Population, total",Spain
5758,ESP,1987,38684815.0,"Population, total",Spain
5759,ESP,1986,38584624.0,"Population, total",Spain
5760,LKA,2017,21444000.0,"Population, total",Sri Lanka
5761,LKA,2016,21203000.0,"Population, total",Sri Lanka
5762,LKA,2015,20970000.0,"Population, total",Sri Lanka
5763,LKA,2014,20778000.0,"Population, total",Sri Lanka
5764,LKA,2013,20585000.0,"Population, total",Sri Lanka
5765,LKA,2012,20425000.0,"Population, total",Sri Lanka
5766,LKA,2011,20398670.0,"Population, total",Sri Lanka
5767,LKA,2010,20261737.0,"Population, total",Sri Lanka
5768,LKA,2009,20123508.0,"Population, total",Sri Lanka
5769,LKA,2008,19983984.0,"Population, total",Sri Lanka
5770,LKA,2007,19842044.0,"Population, total",Sri Lanka
5771,LKA,2006,19695972.0,"Population, total",Sri Lanka
5772,LKA,2005,19544988.0,"Population, total",Sri Lanka
5773,LKA,2004,19387153.0,"Population, total",Sri Lanka
5774,LKA,2003,19224037.0,"Population, total",Sri Lanka
5775,LKA,2002,19062482.0,"Population, total",Sri Lanka
5776,LKA,2001,18911730.0,"Population, total",Sri Lanka
5777,LKA,2000,18777601.0,"Population, total",Sri Lanka
5778,LKA,1999,18663284.0,"Population, total",Sri Lanka
5779,LKA,1998,18564599.0,"Population, total",Sri Lanka
5780,LKA,1997,18470900.0,"Population, total",Sri Lanka
5781,LKA,1996,18367288.0,"Population, total",Sri Lanka
5782,LKA,1995,18242912.0,"Population, total",Sri Lanka
5783,LKA,1994,18094477.0,"Population, total",Sri Lanka
5784,LKA,1993,17924823.0,"Population, total",Sri Lanka
5785,LKA,1992,17736821.0,"Population, total",Sri Lanka
5786,LKA,1991,17535729.0,"Population, total",Sri Lanka
5787,LKA,1990,17325773.0,"Population, total",Sri Lanka
5788,LKA,1989,17106753.0,"Population, total",Sri Lanka
5789,LKA,1988,16878189.0,"Population, total",Sri Lanka
5790,LKA,1987,16643952.0,"Population, total",Sri Lanka
5791,LKA,1986,16408859.0,"Population, total",Sri Lanka
5792,KNA,2017,52045.0,"Population, total",St. Kitts and Nevis
5793,KNA,2016,51625.0,"Population, total",St. Kitts and Nevis
5794,KNA,2015,51203.0,"Population, total",St. Kitts and Nevis
5795,KNA,2014,50774.0,"Population, total",St. Kitts and Nevis
5796,KNA,2013,50331.0,"Population, total",St. Kitts and Nevis
5797,KNA,2012,49887.0,"Population, total",St. Kitts and Nevis
5798,KNA,2011,49447.0,"Population, total",St. Kitts and Nevis
5799,KNA,2010,49016.0,"Population, total",St. Kitts and Nevis
5800,KNA,2009,48599.0,"Population, total",St. Kitts and Nevis
5801,KNA,2008,48185.0,"Population, total",St. Kitts and Nevis
5802,KNA,2007,47778.0,"Population, total",St. Kitts and Nevis
5803,KNA,2006,47339.0,"Population, total",St. Kitts and Nevis
5804,KNA,2005,46857.0,"Population, total",St. Kitts and Nevis
5805,KNA,2004,46324.0,"Population, total",St. Kitts and Nevis
5806,KNA,2003,45746.0,"Population, total",St. Kitts and Nevis
5807,KNA,2002,45165.0,"Population, total",St. Kitts and Nevis
5808,KNA,2001,44599.0,"Population, total",St. Kitts and Nevis
5809,KNA,2000,44074.0,"Population, total",St. Kitts and Nevis
5810,KNA,1999,43614.0,"Population, total",St. Kitts and Nevis
5811,KNA,1998,43221.0,"Population, total",St. Kitts and Nevis
5812,KNA,1997,42854.0,"Population, total",St. Kitts and Nevis
5813,KNA,1996,42475.0,"Population, total",St. Kitts and Nevis
5814,KNA,1995,42074.0,"Population, total",St. Kitts and Nevis
5815,KNA,1994,41617.0,"Population, total",St. Kitts and Nevis
5816,KNA,1993,41135.0,"Population, total",St. Kitts and Nevis
5817,KNA,1992,40697.0,"Population, total",St. Kitts and Nevis
5818,KNA,1991,40379.0,"Population, total",St. Kitts and Nevis
5819,KNA,1990,40259.0,"Population, total",St. Kitts and Nevis
5820,KNA,1989,40354.0,"Population, total",St. Kitts and Nevis
5821,KNA,1988,40641.0,"Population, total",St. Kitts and Nevis
5822,KNA,1987,41041.0,"Population, total",St. Kitts and Nevis
5823,KNA,1986,41479.0,"Population, total",St. Kitts and Nevis
5824,LCA,2017,180955.0,"Population, total",St. Lucia
5825,LCA,2016,180024.0,"Population, total",St. Lucia
5826,LCA,2015,179126.0,"Population, total",St. Lucia
5827,LCA,2014,178296.0,"Population, total",St. Lucia
5828,LCA,2013,177513.0,"Population, total",St. Lucia
5829,LCA,2012,176646.0,"Population, total",St. Lucia
5830,LCA,2011,175544.0,"Population, total",St. Lucia
5831,LCA,2010,174085.0,"Population, total",St. Lucia
5832,LCA,2009,172221.0,"Population, total",St. Lucia
5833,LCA,2008,170011.0,"Population, total",St. Lucia
5834,LCA,2007,167639.0,"Population, total",St. Lucia
5835,LCA,2006,165381.0,"Population, total",St. Lucia
5836,LCA,2005,163417.0,"Population, total",St. Lucia
5837,LCA,2004,161816.0,"Population, total",St. Lucia
5838,LCA,2003,160530.0,"Population, total",St. Lucia
5839,LCA,2002,159392.0,"Population, total",St. Lucia
5840,LCA,2001,158179.0,"Population, total",St. Lucia
5841,LCA,2000,156729.0,"Population, total",St. Lucia
5842,LCA,1999,154995.0,"Population, total",St. Lucia
5843,LCA,1998,153021.0,"Population, total",St. Lucia
5844,LCA,1997,150913.0,"Population, total",St. Lucia
5845,LCA,1996,148834.0,"Population, total",St. Lucia
5846,LCA,1995,146870.0,"Population, total",St. Lucia
5847,LCA,1994,145083.0,"Population, total",St. Lucia
5848,LCA,1993,143409.0,"Population, total",St. Lucia
5849,LCA,1992,141760.0,"Population, total",St. Lucia
5850,LCA,1991,139995.0,"Population, total",St. Lucia
5851,LCA,1990,138020.0,"Population, total",St. Lucia
5852,LCA,1989,135788.0,"Population, total",St. Lucia
5853,LCA,1988,133367.0,"Population, total",St. Lucia
5854,LCA,1987,130856.0,"Population, total",St. Lucia
5855,LCA,1986,128449.0,"Population, total",St. Lucia
5856,MAF,2017,36560.0,"Population, total",St. Martin (French part)
5857,MAF,2016,36065.0,"Population, total",St. Martin (French part)
5858,MAF,2015,35858.0,"Population, total",St. Martin (French part)
5859,MAF,2014,36015.0,"Population, total",St. Martin (French part)
5860,MAF,2013,36453.0,"Population, total",St. Martin (French part)
5861,MAF,2012,37009.0,"Population, total",St. Martin (French part)
5862,MAF,2011,37446.0,"Population, total",St. Martin (French part)
5863,MAF,2010,37582.0,"Population, total",St. Martin (French part)
5864,MAF,2009,37377.0,"Population, total",St. Martin (French part)
5865,MAF,2008,36885.0,"Population, total",St. Martin (French part)
5866,MAF,2007,36137.0,"Population, total",St. Martin (French part)
5867,MAF,2006,35237.0,"Population, total",St. Martin (French part)
5868,MAF,2005,34248.0,"Population, total",St. Martin (French part)
5869,MAF,2004,33186.0,"Population, total",St. Martin (French part)
5870,MAF,2003,32053.0,"Population, total",St. Martin (French part)
5871,MAF,2002,30910.0,"Population, total",St. Martin (French part)
5872,MAF,2001,29853.0,"Population, total",St. Martin (French part)
5873,MAF,2000,28935.0,"Population, total",St. Martin (French part)
5874,MAF,1999,28116.0,"Population, total",St. Martin (French part)
5875,MAF,1998,27392.0,"Population, total",St. Martin (French part)
5876,MAF,1997,26909.0,"Population, total",St. Martin (French part)
5877,MAF,1996,26849.0,"Population, total",St. Martin (French part)
5878,MAF,1995,27321.0,"Population, total",St. Martin (French part)
5879,MAF,1994,28484.0,"Population, total",St. Martin (French part)
5880,MAF,1993,30200.0,"Population, total",St. Martin (French part)
5881,MAF,1992,31811.0,"Population, total",St. Martin (French part)
5882,MAF,1991,32449.0,"Population, total",St. Martin (French part)
5883,MAF,1990,31520.0,"Population, total",St. Martin (French part)
5884,MAF,1989,28722.0,"Population, total",St. Martin (French part)
5885,MAF,1988,24378.0,"Population, total",St. Martin (French part)
5886,MAF,1987,19275.0,"Population, total",St. Martin (French part)
5887,MAF,1986,14559.0,"Population, total",St. Martin (French part)
5888,VCT,2017,109827.0,"Population, total",St. Vincent and the Grenadines
5889,VCT,2016,109459.0,"Population, total",St. Vincent and the Grenadines
5890,VCT,2015,109148.0,"Population, total",St. Vincent and the Grenadines
5891,VCT,2014,108861.0,"Population, total",St. Vincent and the Grenadines
5892,VCT,2013,108622.0,"Population, total",St. Vincent and the Grenadines
5893,VCT,2012,108435.0,"Population, total",St. Vincent and the Grenadines
5894,VCT,2011,108316.0,"Population, total",St. Vincent and the Grenadines
5895,VCT,2010,108255.0,"Population, total",St. Vincent and the Grenadines
5896,VCT,2009,108287.0,"Population, total",St. Vincent and the Grenadines
5897,VCT,2008,108393.0,"Population, total",St. Vincent and the Grenadines
5898,VCT,2007,108518.0,"Population, total",St. Vincent and the Grenadines
