,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
United Arab Emirates,2005,,,0.010602276354894325,0.0019556017888367958,,,0.006181326313738567,0.006866834656204131
United Arab Emirates,2006,,,0.00014502049625622434,0.0030475370460049033,,,0.0007227902882753205,0.001693678141737947
United Arab Emirates,2007,,,0.03497016770717455,0.0652003988605514,,,0.04944344537808821,0.05043644614289375
United Arab Emirates,2008,-0.01599889957804485,0.06314228316831896,-0.022974444575210157,-0.04939119800962784,-0.027752395094400077,0.04435666586826943,-0.039852482342010324,-0.03469670016693067
United Arab Emirates,2009,,,0.07511259499573084,0.17253662520159066,,,0.09909415514313345,0.13891750346718318
United Arab Emirates,2010,,,0.14454677633980745,0.06491627186365465,,,0.1118099379659613,0.09179208058742232
United Arab Emirates,2011,,,-0.07086355846292913,-0.22195128030578337,,,-0.14500686072609856,-0.14686029867500533
United Arab Emirates,2012,,,0.002400354974489468,-0.0053196311519480705,,,0.0035514448441331357,-0.0040174879670590935
United Arab Emirates,2013,,,0.01283224708342841,0.015909862574161986,,,0.010497315654212731,0.020461037468030265
United Arab Emirates,2014,,,-0.13009638320945607,-0.035125838981153665,,,-0.0926245536842683,-0.05899101464200591
United Arab Emirates,2015,0.04829103431339841,0.06205920878309288,0.10096665781143482,0.05998493968293525,0.041419618240256924,0.07440238781903381,0.08659993477058293,0.07191555988395044
United Arab Emirates,2016,0.2861982987935202,0.22398809898552766,0.03607745024636888,0.07029103129481098,0.2520390591051116,0.2591049959110034,0.0317714209110881,0.08131127260202774
United Arab Emirates,2017,-0.6302309500719104,-0.43945057930438464,-0.09344143670370426,-0.0792171842514799,-0.5034950759149059,-0.5872748475825917,-0.07465089307556425,-0.10586460002135165
United Kingdom,1987,0.00791403569839875,-0.013922794424085875,-0.018634810182209454,-0.05952021839405933,0.008070934096442245,-0.01365729750944985,-0.019004251511116378,-0.05838521389275408
United Kingdom,1988,-0.005897310761522473,-0.007094538048710904,0.005764571479427717,0.011250969097117432,-0.013059994342372545,-0.004581718955802173,0.012766034206427367,0.007265980960208387
United Kingdom,1989,0.04754305130622198,0.03244397913877765,0.05577098960226852,0.10283945530162023,0.05549437838771858,0.02837794049912779,0.06509839640100606,0.08995111022075583
United Kingdom,1990,-0.010654885433846677,-0.10600206288702589,0.04705147785166486,0.024237779776438,-0.013621128144254884,-0.08704620489832722,0.060150267515614086,0.01990344986916838
United Kingdom,1991,0.0010350335443732618,-0.01364529892369425,0.03162696672042368,0.08433155550761062,0.0017981627616722564,-0.009579723279471108,0.054945498269575434,0.059205222986170286
United Kingdom,1992,0.0038525882835832212,-0.002182761568348762,0.00609492232004075,0.02573570752387043,0.0070339863205422185,-0.001502979670216353,0.011127999430050696,0.017720783510162555
United Kingdom,1993,0.004645968105794469,-0.003676167697487966,0.029592437874322506,0.028279124519277103,0.00393688567403377,-0.004483746640453278,0.025075945868387007,0.03449147046390522
United Kingdom,1994,0.0732478223221761,0.011380275047330805,0.03512602309740791,-0.0061724310844780295,0.06250195772948176,0.013743105919495544,0.029972839345072354,-0.007453982774754151
United Kingdom,1995,-0.0013334174963754736,-0.01074574977780981,0.008308203020076935,0.013798986149131187,-0.0017609443210064208,-0.008646523434367318,0.010972019615567702,0.011103297543309366
United Kingdom,1996,-0.003157532358823371,-0.028993793323210598,0.010094212350004494,0.020156271289415637,-0.009395336487659037,-0.017424934055655227,0.030035645190194186,0.012113685646810427
United Kingdom,1997,0.03602513056985661,0.045322136478472885,0.02779920833724496,0.07619432359415601,0.05083101900868704,0.03509870392193039,0.03922434325885011,0.059006971254174805
United Kingdom,1998,0.014256417836374533,-0.017403864720905188,0.05128046504273045,0.009991767277493608,0.012988034746901592,-0.019287433307133468,0.04671807949630287,0.011073146572644311
United Kingdom,1999,0.0,-0.008675009661879913,0.0,0.014501675094871805,0.0031942648014197878,-0.0043375048309399564,0.011889563796815923,0.007250837547435903
United Kingdom,2000,0.015485796429298154,-0.009306087923954183,-0.029024768243713354,0.009566262961559312,0.011284331194056807,-0.014826339911771244,-0.02115003249514162,0.01524084744443299
United Kingdom,2001,0.03162179954260826,0.011818892459933785,0.02848969497151692,0.01075373587028303,0.02125360115275407,0.023076227116451384,0.01914845526334962,0.020996523331964684
United Kingdom,2002,-0.03498330517137093,-0.0,0.06991672713050556,0.0,-0.017491652585685465,-0.025603193106951527,0.03495836356525278,0.03094314137557531
United Kingdom,2003,0.023195670791480633,0.003551473733025613,0.027114772616518134,0.0073635677515209354,0.014069851453409664,0.010106873640511034,0.01644707007341684,0.020955427071274162
United Kingdom,2004,0.024437647415855766,0.005659418718404513,0.03237087585448559,0.01953360745103243,0.0193672943819029,0.007666508918392392,0.02565452686198765,0.02646112316176786
United Kingdom,2005,0.0216745079898915,0.0014149947675139935,-0.007806864205655563,0.0014778555652292516,0.012636645385441715,0.004968565258723788,-0.0045515485096675225,0.005189292559512628
United Kingdom,2006,0.0004319366024750851,0.00018342566186044744,0.0012072048107312802,0.005402343390906967,0.002152796256248017,0.00010193937905828358,0.006016776494918147,0.0030023690531789746
United Kingdom,2007,-0.06944768399364178,-0.15199593315517163,0.0852117232991216,0.1114700593750975,-0.09819034323561124,-0.11757803373129332,0.12047872408826063,0.08622882289787463
United Kingdom,2008,0.006598681286071128,0.0006319919650176905,0.0011404615785722278,0.004447089416436628,0.011446362873880189,0.00044396646774702054,0.001978294829849012,0.0031240248124282132
United Kingdom,2009,0.1685643916757501,0.17615074378942655,0.11257985342314851,0.17819679606326344,0.22238275726293416,0.1418274035006972,0.1485237657111803,0.14347477821613908
United Kingdom,2010,-0.011700845979235602,-0.017601967521894298,0.0323575367596775,0.02217147010472937,-0.009050847733968519,-0.02488931010487561,0.025029227696685093,0.031350619993542675
United Kingdom,2011,-0.002312941078610512,-0.020045349970348274,0.0055425786146344694,0.012578643745852606,-0.004732930890412461,-0.01326356883201835,0.011341681714392015,0.008323012937331844
United Kingdom,2012,0.003778846910922375,-0.0049407732082836255,0.017368088342640687,0.03490774866940558,0.005590992382873736,-0.0037313671465696364,0.025696952514300184,0.026363004544986735
United Kingdom,2013,0.02177284884938603,0.0027755532012078694,0.02395234975585114,0.009301062634650414,0.017811102418579982,0.0035695278811933343,0.01959402545887531,0.01196172438152581
United Kingdom,2014,-0.11871244380507444,-0.04725888144724043,0.020623855172302908,0.027230588947308926,-0.08451954507075472,-0.07936748126969345,0.014683539491701229,0.04573157874358582
United Kingdom,2015,0.07421604664301927,0.008037916914158472,0.09683007020904492,0.0864613362507938,0.06365571504029836,0.009636607092343681,0.0830519494821247,0.10365794210441182
United Kingdom,2016,0.0037447115568090706,-0.03400402276017855,0.11359520158916582,0.05811120182670456,0.003297760962859939,-0.03933517994097982,0.10003702973805745,0.06722188714439081
United Kingdom,2017,0.11327521730012899,0.042140025121929825,0.0731206608710468,0.05695629778045522,0.09049621274121541,0.05631526728166269,0.05841651015713374,0.07611550120341783
United States,1987,0.0018267991297047487,0.00300196729474056,-0.0008230017363168865,0.027331075068257556,0.0018630160319176004,0.0029447221016913063,-0.0008393180203135913,0.02680989261857958
United States,1988,-0.0004289170217595832,0.02564335493010412,0.010663806894305395,0.040996458593831636,-0.0009498658124099422,0.016560718198554095,0.023615723054049725,0.026475895987935004
United States,1989,-0.007637685636365046,0.03948860650456065,-0.007667899244650878,0.009580273068126866,-0.008915048678321068,0.03453970060166031,-0.008950315354830173,0.008379626245282547
United States,1990,0.06928728318402123,0.06924049469934321,-0.10390919762961333,-0.16806053896737574,0.08857635953727051,0.05685853769925319,-0.1328367634797448,-0.138007051106814
United States,1991,-0.014184589344795249,-0.013485369690306325,0.005960109672294647,0.04059031697305224,-0.02464287315911922,-0.009467444478638544,0.010354492689116104,0.02849655449853541
United States,1992,-0.003388836174472549,-0.0012991116257817078,0.001875791074350401,0.025055194713480562,-0.0061872760697979775,-0.0008945266359846613,0.0034247855690679066,0.01725220419569739
United States,1993,0.039336286789580045,0.03880167435937177,0.02047234366131774,-0.00020632561502056653,0.033332657565693674,0.04732560953943392,0.017347789446427033,-0.00025165113762902545
United States,1994,-0.024481822791362847,-0.061533919268244405,-0.01879419781255837,0.04713315266634611,-0.02089020266726975,-0.07430990609875622,-0.01603698403582988,0.05691917872980379
United States,1995,0.004731963133383852,0.03154146141215642,0.015589110276083179,0.03326633847151601,0.006249148244712737,0.025379707409303676,0.02058736688608854,0.026767622652403178
United States,1996,-9.984949400218538e-05,-0.010206181562389002,-0.002246415610149109,-0.004938826517415622,-0.0002971052985891195,-0.006133796937232891,-0.006684280048469774,-0.0029681775481718493
United States,1997,-0.0610023988499215,-0.07038318976858389,0.022157935967004223,0.06740158821551849,-0.08607363933082923,-0.05450667004504383,0.03126457688052025,0.0521976361323571
United States,1998,0.13217447932201826,0.10110254755513877,-0.03664311234785706,0.0024028405337619247,0.12041501236783053,0.11204457598482227,-0.03338300138722753,0.002662892827875284
United States,1999,0.0,0.01301476817481453,-0.0,2.7694290084277575e-05,0.0018645737464850823,0.006507384087407265,-0.0004732838414442417,1.3847145042138788e-05
United States,2000,-0.06136563771410818,-0.01728973940311113,0.11055704170947199,0.06423995716277364,-0.04471647183675938,-0.027545791042510308,0.08056171215866721,0.10234627574937095
United States,2001,-0.0069073158658940195,-0.004839438766653431,-0.03433147001114212,-0.008904973614607858,-0.004642535800405389,-0.009448938508750896,-0.02307482120432058,-0.017386840120030098
United States,2002,0.0807162830098244,0.0,0.023547210529738297,0.0,0.0403581415049122,0.0380498085772999,0.011773605264869149,0.023414064891411363
United States,2003,-0.019735882287092978,0.001946548415434965,0.029224938145112213,0.004507084023808648,-0.011971239572143116,0.005539536639956414,0.017727038037970332,0.012826373539581942
United States,2004,0.01855468441633527,0.01305381579967028,0.006923527926265202,0.013721967228323317,0.014704935755039712,0.01768329933280448,0.005487025867404195,0.018588407991746263
United States,2005,-0.008686991759377784,0.0029638646406007336,0.021787280577933752,0.007498512730676601,-0.005064679409595263,0.010407215081594314,0.012702393923076481,0.02633002658461729
United States,2006,0.00032056254858594136,0.002380465919549343,0.0006579787410210175,0.00376047645612063,0.0015977017241296286,0.0013229512994364294,0.0032794029546096078,0.0020898964245901546
United States,2007,-0.051159649461754435,-0.06648407601049074,-0.048403307742153207,-0.005949249079789303,-0.07233334866751112,-0.05142944794302462,-0.0684362260572444,-0.004602103454078713
United States,2008,-0.05433561969833061,-0.0886746714247485,0.0066439463634364706,0.09169963667663744,-0.0942529564743613,-0.06229284995731118,0.011524881668556884,0.06441785029319522
United States,2009,-0.10559895528588574,-0.02880241188931252,0.03485855667430563,0.0995744542985826,-0.13931404258696065,-0.02319020178366119,0.045988016035735185,0.0801721639339141
United States,2010,0.0774009670556221,0.03570675777630738,0.016134771763692577,0.024359741567122856,0.05987125790097057,0.05048961521084267,0.012480581550656077,0.03444485175788465
United States,2011,-0.022993626892820952,0.08754880475376628,0.018261563313145657,0.0865459584437626,-0.047051456697300924,0.0579291256939995,0.03736831772815106,0.057265564265521325
United States,2012,-0.005131504951666239,-0.011185433793783587,0.034868050122958044,0.05606261347848625,-0.007592317385104611,-0.008447455169218918,0.0515890183536262,0.04233956615003712
United States,2013,-0.002541659180352685,-0.006621966353923164,-0.008637467307243803,0.004720769756693088,-0.002079183679064684,-0.008516245885096488,-0.00706581007890448,0.006071193036356516
United States,2014,0.04323451793900859,0.03795687805831749,0.07953555474220458,0.041793912857092524,0.030781623816611134,0.06374551652714713,0.05662682603686649,0.07018950712101935
United States,2015,-0.0289680953395838,0.056438359123795,-0.008035105560185605,0.04542774520453932,-0.02484617418476016,0.06766358717326247,-0.006891776280109922,0.05446303268650761
United States,2016,0.11334491405844592,0.03670337388403541,0.007237659941281433,0.03072073284928533,0.0998166153120657,0.042457735849427816,0.006373807983531698,0.035537135210971224
United States,2017,-0.09848084461242855,-0.05999117785777532,0.14449181916717568,0.10417476479206618,-0.07867690459924426,-0.08017126724123,0.11543533279722137,0.13921751841141014
Uruguay,1987,-0.02396464893344062,-0.041742373532624805,-0.04940880000669291,-0.023187557320637677,-0.024439756093759892,-0.04094637877432226,-0.05038834595085261,-0.022745388547684653
Uruguay,1988,-0.0017854088597070899,0.08809491196229534,0.0273888373256198,0.0666538630041107,-0.003953908917049624,0.056892517211985634,0.060654436400162146,0.04304568747204973
Uruguay,1989,0.004911994824917998,0.029371780579544232,0.055309688451651476,0.0847931197426662,0.005733500311050526,0.02569076493590504,0.06455994504166553,0.07416642997149507
Uruguay,1990,-0.108390883685088,-0.1563583396899399,-0.09200903667959999,-0.1496158651235198,-0.13856611837923727,-0.12839750193086666,-0.1176236841609867,-0.12286075286537092
Uruguay,1991,-0.000861773804507922,0.030621697105168336,-0.0070522216329038665,0.0017760251143531056,-0.0014971587855049653,0.02149805484333611,-0.01225181772734325,0.001246863790088928
Uruguay,1992,0.0038213193640423897,0.012827322095829421,-0.0077069892469017525,-0.019518479608261696,0.006976896090255847,0.008832482948622362,-0.014071282199107034,-0.013439799596133666
Uruguay,1993,0.0038731395321990247,0.0007965140367492738,0.00866365933325546,0.0075041192615804475,0.003282008655812919,0.0009714918986935379,0.0073413840855392366,0.00915262096222209
Uruguay,1994,-0.09042682707713197,-0.024275720345024475,0.13256421567223467,0.10553824923712099,-0.07716070654942783,-0.029315969481069293,0.11311630491817962,0.12745063997060987
Uruguay,1995,0.011654132876435604,0.031728855173852835,-0.007870122947263514,-0.011556569778715647,0.015390737830272692,0.025530493030173823,-0.010393480172022223,-0.009298946418695823
Uruguay,1996,-0.008554767937986039,-0.006609551217185487,0.011736820003953244,0.07006626107574404,-0.025454980097549013,-0.003972263746694167,0.034923275742238205,0.04210901157917089
Uruguay,1997,0.0371169446514079,0.052396363981303366,0.03149823403669406,0.07338599212731338,0.05237155533583982,0.040577179472529375,0.044443623318854826,0.05683212244235482
Uruguay,1998,-0.012997604796613594,0.009471658280592954,-0.09031941608121019,-0.0638535157891497,-0.01184121738450969,0.010496747723823582,-0.08228376355451555,-0.07076419214692471
Uruguay,1999,-0.0,-0.03035236240641776,0.0,0.02825030051109587,-0.018741706678195837,-0.01517618120320888,0.009522678877548508,0.014125150255547935
Uruguay,2000,0.01954014382926522,0.020336225929918118,-0.05351897500754985,-0.021678489196587818,0.014238689986377893,0.032399414299905845,-0.038998694184630485,-0.034537890919227696
Uruguay,2001,-0.04150739609370943,-0.006370285117852509,0.07379190659737032,0.04445049822902033,-0.027897894940368647,-0.012437895232100146,0.049596916488214154,0.08678899448908599
Uruguay,2002,0.0405526314062953,0.0,-0.06712329604386068,-0.0,0.02027631570314765,0.01071388944930293,-0.03356164802193034,-0.04544062511515797
Uruguay,2003,-0.02111482850260211,-8.552643487294978e-05,0.052295613222951946,0.008362970465384199,-0.01280767015390412,-0.000243393288297781,0.031721070553482056,0.023799552553907137
Uruguay,2004,-0.00839549695153153,0.0023113280968319523,0.01667118423218795,0.006320276734134612,-0.0066535889554238245,0.00313103135664233,0.013212226497311354,0.008561737584705712
Uruguay,2005,0.023049262987129004,0.004907783783084198,0.014152755545916587,0.005269160439754063,0.013438153378151688,0.017233027684477997,0.008251322389601645,0.01850195357937597
Uruguay,2006,-0.0007450843682012876,-0.0009012424857622843,0.0025956633744643786,0.029206223626726167,-0.0037135422866719737,-0.0005008682997117857,0.012936931862238581,0.016231449138294385
Uruguay,2007,0.004527822267791966,0.037787005900947405,-0.01468189591067903,-0.03781296107734766,0.006401774645574081,0.029230531121450635,-0.020758365375454096,-0.02925060901789787
Uruguay,2008,-0.052006335808855685,-0.005692317357678023,0.11674688106257182,0.16260005290148669,-0.09021247816068788,-0.00399878189988163,0.20251427627770469,0.11422450780704314
Uruguay,2009,-0.053916831903734676,-0.052290566406941776,-0.06200279955064458,0.01593639474676006,-0.07113111863328116,-0.042101640342449086,-0.08179873213446283,0.012831154949859484
Uruguay,2010,0.003134608245816198,0.011205688179290699,0.054216310037617746,0.03589145081377156,0.0024246846756953884,0.015844924590730645,0.0419374434736525,0.05075077250919238
Uruguay,2011,-0.03837022007502393,0.002271417950720082,0.035060548541930026,0.033772305147875936,-0.07851631048643166,0.0015029474855875731,0.07174378749353759,0.022346394281336536
Uruguay,2012,0.0010200382180165207,0.0021714768079843898,0.05714005434149794,0.08963958083844942,0.0015091973931747396,0.0016399411345710418,0.08454155886995891,0.06769753900302126
Uruguay,2013,0.028434120502931596,0.017419525242299044,-0.004188501258198459,0.003291728428855891,0.023260301670364126,0.022402554201619393,-0.0034263694845898655,0.0042333601816763895
Uruguay,2014,-0.057517429957166105,-0.021577913713925707,-0.03566124058460835,0.005159871352028234,-0.040950610212363237,-0.03623836642094419,-0.025389687334033254,0.008665587934901112
Uruguay,2015,-0.07485497152259403,-0.008464234319205786,0.008509445290056173,0.007658058133595924,-0.06420372617678476,-0.010147716297992718,0.007298621376860613,0.009181196833945741
Uruguay,2016,-0.02644870300113854,-0.01812182623124226,0.1576542652994447,0.12362029145019214,-0.023291914197459327,-0.020962969607815293,0.13883741747412276,0.14300150434683875
Uruguay,2017,-0.0792659631432392,0.03478231579279436,0.034801297986076896,0.010184655955564838,-0.06332602695205551,0.046482540171222095,0.02780295409077851,0.013610614152456525
Vanuatu,1987,,,,,,,,
Vanuatu,1988,,,,,,,,
Vanuatu,1989,,,,,,,,
Vanuatu,1990,,,,,,,,
Vanuatu,1991,,,,,,,,
Vanuatu,1992,,,,,,,,
Vanuatu,1993,,,,,,,,
Vanuatu,1994,,,,,,,,
Vanuatu,1995,,,,,,,,
Vanuatu,1996,,,,,,,,
Vanuatu,1997,,,,,,,,
Vanuatu,1998,,,,,,,,
Vanuatu,1999,,,,,,,,
Vanuatu,2000,,,,,,,,
Vanuatu,2001,,,,,,,,
Vanuatu,2002,,,,,,,,
Vanuatu,2003,,,,,,,,
Vanuatu,2004,,,,,,,,
Vanuatu,2005,,,,,,,,
Vanuatu,2006,,,,,,,,
Vanuatu,2007,0.21084946030205987,0.384426953072424,,,0.29811477773683753,0.29737746476034493,,
Vanuatu,2008,0.14287276204567004,0.16050376332066474,,,0.24783337886318518,0.11275189053959679,,
Vanuatu,2009,0.4124214607050938,0.47877635890897685,,,0.5440972477890175,0.38548578553123314,,
Vanuatu,2010,0.11266960889819233,0.08603894470523951,,,0.08715228592812758,0.12165969362239182,,
Vanuatu,2011,0.18382825614809603,0.4367750332822673,,,0.3761645465593332,0.2890044686980242,,
Vanuatu,2012,,,,,,,,
Vanuatu,2013,,,-0.20659245239144808,0.1314101079444679,,,-0.16900128016795798,0.16900128016795798
Vanuatu,2014,,,1.0,-0.42393741315839845,,,0.7119687065791992,-0.7119687065791992
Vanuatu,2015,0.4624572471514324,0.1565323111717713,,,0.3966533933637024,0.18766558501765318,,
Vanuatu,2016,-0.1816437823507626,-0.034063118599169884,,,-0.15996366221942201,-0.03940354083689151,,
Vanuatu,2017,0.16933942078710237,-0.11388715219228947,,,0.13528622247901317,-0.15219700028888983,,
"Venezuela, RB",1987,0.009193040398433829,0.0012096269700761126,-0.005248371778044493,-0.030424695350152863,0.009375295491363879,0.0011865603199027717,-0.0053524224995339705,-0.02984451995589203
"Venezuela, RB",1988,-0.015123073288378183,-0.03407699036195251,-0.002988379098489864,-0.050937622735076134,-0.0334910706883819,-0.022007238755512092,-0.006617968036174223,-0.032895992670192824
"Venezuela, RB",1989,0.05596919224951544,0.1153213892945818,,,0.06532974740607563,0.10086874700788295,,
"Venezuela, RB",1990,0.11776456260326633,0.25793696490421986,,,0.15054936142021963,0.2118112920296141,,
"Venezuela, RB",1991,0.01011348178580834,0.028461174855165538,0.09543135118299961,0.21595656481346873,0.017570141989072505,0.01998125367907377,0.1657927928289959,0.15161295790346097
"Venezuela, RB",1992,-0.008266935979625993,-0.06345496453349277,-0.005179643121065329,-0.024511976603382193,-0.015093622861616482,-0.04369305518801441,-0.009456899148584328,-0.016878161612297486
"Venezuela, RB",1993,0.018685967419220205,0.03442762282775495,0.14522273855072282,0.1215228409968661,0.015834055629103408,0.04199066824351372,0.12305838221989393,0.14821892658225774
"Venezuela, RB",1994,0.010812372148308744,-0.008523436086834589,-0.03171395263557223,-0.028235237199889806,0.009226136771637774,-0.01029311545215181,-0.027061338674954808,-0.034097581463215995
"Venezuela, RB",1995,-0.015757411500795248,-0.0383197711611502,-0.0009976769871334738,-0.00852063686378463,-0.020809629670760815,-0.030833846515641656,-0.0013175570513113911,-0.0068560954648865845
"Venezuela, RB",1996,0.007426343412413321,0.05160747708655561,-0.015425688114269726,-0.08606964358757635,0.022097317557984913,0.031015496143861985,-0.045899618410008475,-0.051726859158737794
"Venezuela, RB",1997,-0.0189486855941173,-0.04919695159407408,-0.057626236867108487,-0.09576565125355911,-0.02673636382126358,-0.03809946688374055,-0.08130991602961879,-0.07416354347805382
"Venezuela, RB",1998,0.04607128712915368,0.0012507671820510904,0.10454676408687853,0.08392556384607014,0.04197235833963867,0.0013861339991676836,0.09524531479233149,0.09300857834756024
"Venezuela, RB",1999,0.0,0.019739555974036038,0.0,-0.002426803412185626,0.012021474684815067,0.009869777987018019,0.0013361694718432911,-0.001213401706092813
"Venezuela, RB",2000,-0.0015998099983373841,-0.010809876049543445,0.04178453318340149,-0.01402270449203373,-0.0011657641214143676,-0.017222155864453352,0.030447934233365673,-0.022340792928257015
"Venezuela, RB",2001,-0.01983972365316526,-0.012276231296378113,-0.023650156607086033,0.0170419144084118,-0.013334648236482215,-0.023969174987391068,-0.015895711281386418,0.03327410658154336
"Venezuela, RB",2002,0.02289012861832584,0.0,0.0007506179421480614,0.0,0.01144506430916292,0.020305556059789762,0.0003753089710740307,2.917224248598992e-05
"Venezuela, RB",2003,-0.06634542667529936,-0.02160838606305169,0.04688689079098075,0.01147083958969713,-0.040243298257077884,-0.06149369076948993,0.028440289331215802,0.03264400499588439
"Venezuela, RB",2004,0.03383482501525347,0.021975163363060754,0.0311729871479563,0.010525079694233308,0.026814734056823244,0.029768567107105726,0.0247051775722906,0.014257757087353027
"Venezuela, RB",2005,-0.0008556505117982867,-0.00038874578561205,0.01563957991320829,0.003209054408727367,-0.0004988603246038799,-0.0013650289380651127,0.009118168930647074,0.011268166225497738
"Venezuela, RB",2006,0.00029606819133062086,0.0032281224908639796,0.001130191270297256,0.008275126298074587,0.001475620473556526,0.0017940390614107015,0.005632936689315342,0.004598927041606579
"Venezuela, RB",2007,0.01790349633925962,0.010658028208124566,0.07790874116431798,0.11541554867868083,0.025313305636374555,0.008244628485451738,0.110153220324513,0.08928089715271394
"Venezuela, RB",2008,-0.04387368148073562,0.009685857717489133,0.09629665624501067,0.15876661697814587,-0.0761052181595127,0.006804194160622753,0.16704041658268562,0.1115315669147131
"Venezuela, RB",2009,0.02413692207164258,-0.05188080144062416,-0.024113810136436688,-0.0033892350272725067,0.03184323348941699,-0.04177171893554404,-0.03181274249528904,-0.0027288355043581
"Venezuela, RB",2010,0.06975725473360363,0.02262571487733559,-0.12115391041899022,-0.0211560005744206,0.0539586874362692,0.0319929254059832,-0.09371506962172474,-0.029914738691610387
"Venezuela, RB",2011,0.0024735505535119886,-0.0068539063208277054,0.05955936809513305,0.10473864447878774,0.005061583250856845,-0.00453507962639599,0.12187529361545427,0.06930326596800063
"Venezuela, RB",2012,-0.04183208120076619,-0.07607812730419636,-0.06475854753525183,-0.12674414658587244,-0.06189264949506809,-0.05745566793462195,-0.09581349933733721,-0.09571962214287129
"Venezuela, RB",2013,-0.01300908164781543,-0.0020280816376460013,-0.0038438036647995915,-0.01450191690963119,-0.010641973735441776,-0.002608234620674261,-0.003144392413884284,-0.018650334901579416
"Venezuela, RB",2014,0.329360298730298,0.05962444308443408,0.006120395690035825,-0.0037471686916676667,0.2344942258855489,0.10013444509901859,0.0043575302031877115,-0.006293067712199976
"Venezuela, RB",2015,0.06541546425542975,0.02190476792808011,-0.03402305874025938,-0.012150162543672287,0.05610738297475901,0.026261485933010413,-0.029181857966467075,-0.014566752031889998
"Venezuela, RB",2016,0.030248012917716696,-0.021130928801381572,-0.02902689603089506,-0.036400066514145124,0.026637756924896106,-0.02444383985343541,-0.025562386622174877,-0.04210687589217501
"Venezuela, RB",2017,0.11104243535712313,0.051540304432195504,-0.0554558724033602,-0.06532588797921146,0.08871243059949913,0.06887765281295191,-0.04430401058924711,-0.08730049000485206
"Yemen, Rep.",1987,,,,,,,,
"Yemen, Rep.",1988,,,,,,,,
"Yemen, Rep.",1989,,,,,,,,
"Yemen, Rep.",1990,,,,,,,,
"Yemen, Rep.",1991,,,,,,,,
"Yemen, Rep.",1992,,,,,,,,
"Yemen, Rep.",1993,,,0.3891544620298468,0.2703664781336622,,,0.3297604700817545,0.3297604700817545
"Yemen, Rep.",1994,,,-0.6584866834911749,-0.14439703525355083,,,-0.561883009654086,-0.17437748575471632
"Yemen, Rep.",1995,,,-0.021203694630232788,-0.14417374326322877,,,-0.028002126674471585,-0.11600881050852517
"Yemen, Rep.",1996,,,,,,,,
"Yemen, Rep.",1997,,,,,,,,
"Yemen, Rep.",1998,,,0.27368483219171413,0.14790288845068456,,,0.24933529242783975,0.1639099787703136
"Yemen, Rep.",1999,,,-0.0,-0.007286307365417664,,,-0.0016089790137162375,-0.003643153682708832
"Yemen, Rep.",2000,,,0.11447195627932823,0.10567582493347621,,,0.083414467766323,0.16836136878608143
"Yemen, Rep.",2001,,,0.1283843485831637,0.06439396624204297,,,0.08628951478128441,0.1257283451023813
"Yemen, Rep.",2002,,,-0.07561237405215464,-0.0,,,-0.03780618702607732,-0.10876071413585117
"Yemen, Rep.",2003,0.005123345720622539,0.010342215033007297,-0.01995316342964497,-0.02871406049843563,0.0031076796132188883,0.02943213672948895,-0.012103036295196127,-0.08171519852870757
"Yemen, Rep.",2004,-0.017336056621875238,-0.005390657392256918,0.08692941028657797,0.056807800130870875,-0.01373915034879135,-0.007302432463485663,0.06889318970912965,0.07695445910748126
"Yemen, Rep.",2005,0.010756368231857924,0.0028694678523942573,0.021783679006904207,-0.014583481904944049,0.0062711647731340135,0.010075753359483621,0.01270029413949883,-0.05120795016891498
"Yemen, Rep.",2006,0.0002495315278611817,-0.000940186179124754,0.002640053239073537,0.013300773690057204,0.0012436791323476358,-0.0005225113777813455,0.013158173437503006,0.007391946127967371
"Yemen, Rep.",2007,-0.11522082011437072,-0.27533294975352335,-0.03746310217362037,-0.14754937677584515,-0.162907835428385,-0.21298666471823802,-0.05296814306198233,-0.11413835383260285
"Yemen, Rep.",2008,-0.040328243342399976,0.017482041816616334,-0.10703706496743712,-0.43567234361562196,-0.06995514517993909,0.012280916188723387,-0.18567120208678123,-0.3060543839108455
"Yemen, Rep.",2009,0.12961126425232924,0.24011077734625014,0.17637432921158352,0.299124181137333,0.1709928771446117,0.19332469094914367,0.2326862111893768,0.2408392097719128
"Yemen, Rep.",2010,,,0.06535989378316097,0.05533558470521308,,,0.0505572372792135,0.07824491925971018
"Yemen, Rep.",2011,,,0.08734093607806608,0.15798472055437832,,,0.1787242304545667,0.10453502775356005
"Yemen, Rep.",2012,0.004188469970023151,-0.01806904476820748,0.034451492277366304,-0.061095267446358646,0.006197050118809608,-0.013646090839576741,0.05097270025537298,-0.046140323416994505
"Yemen, Rep.",2013,-0.011446789415208908,-0.009121807232178957,0.05240828066461171,-0.0023728840694192074,-0.009363953245096462,-0.011731191183063629,0.04287216895484057,-0.0030516712275395546
"Yemen, Rep.",2014,-0.14614188880431447,-0.06327156869093953,-0.5448142939208009,-0.2494204612292799,-0.10404845154904893,-0.10625949851539485,-0.38789072816865233,-0.4188815557768371
"Yemen, Rep.",2015,-0.2356231405703234,-0.1518024991752979,0.20551101022522592,0.019919351306896746,-0.20209591013637546,-0.18199504371728448,0.17626848769600026,0.023881182665723442
