,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Sweden,2007,-0.008528446332430668,-0.012207544579502232,0.033525431914721016,0.035615046204315916,-0.00692826106533034,-0.015873846209460137,0.027235083106508257,0.04631134152394635
Sweden,2008,0.18716128318868475,0.08375905859641924,0.20522915747040352,0.07371444363979274,0.13910714289515072,0.12796374638971564,0.1525360440369795,0.11261798460070899
Sweden,2009,-0.15690834850058036,-0.10883029253841763,0.03402187868331736,0.048154778675311344,-0.1329264347692691,-0.13278706119592865,0.028821965693617918,0.058755070795915916
Sweden,2010,0.050096223438638614,0.08855960130055188,0.03862790438894891,0.08527581775155002,0.07142598167128077,0.06819477119002129,0.055074730219225265,0.06566611405433992
Sweden,2011,0.11114910628389102,0.02987275417104848,-0.18921416181968875,-0.07610458350631844,0.07786269165472519,0.05217961665044562,-0.13254918938209162,-0.13293411012467565
Sweden,2012,0.014701401914508652,0.005989069540035004,0.07481108832514659,0.02112044415569211,0.011060823067186056,0.00892747415807017,0.05628525879640441,0.031482723342331306
Sweden,2013,-0.006807337760576962,-0.013178438762254392,-0.021055370311427984,-0.0036679711542853127,-0.008105324761760988,-0.011359351759661098,-0.02507009646878458,-0.003161662419766739
Sweden,2014,-0.001433620491002561,-0.021172936229176376,0.0210180548574115,0.047153344224519875,-0.0026098861415167914,-0.014595017810974614,0.038263076203407846,0.032503942360886974
Sweden,2015,0.07662837545270584,0.06925625883006872,0.003185795193157302,0.007681301343629873,0.09512621137968465,0.057981436790880025,0.003954835596687097,0.0064307962320080065
Sweden,2016,-0.010064189922993325,0.002759235511724525,0.06081404271417886,0.13171432389655618,-0.01204848510529383,0.0023690678029357156,0.07280437804144298,0.11308935486038023
Sweden,2017,0.02431076705516016,0.08937281678151572,-0.11766045687872193,-0.20309050224380842,0.034485398368022654,0.06901153474382968,-0.1669041424493031,-0.15682159023815323
Switzerland,1987,0.016663743489657414,0.03396354943948003,-0.00044796056370559903,-0.0012038626806123315,0.016189403781725367,0.03498869703326709,-0.000435209198258509,-0.001240199781729483
Switzerland,1988,-0.1333468093837611,-0.04803287009603067,0.04041543328597751,-0.0030435046859536956,-0.08934379364869394,-0.09464854887115932,0.027078774125994656,-0.005997211939077854
Switzerland,1989,0.049353890206003774,0.018422291988937967,0.14486616987522344,0.08843075986975552,0.04459700692610556,0.020621900943914792,0.13090351245498796,0.09898933159480032
Switzerland,1990,-0.28629708919887675,-0.12339734947394124,-0.08663172081147667,-0.04824838459889137,-0.24667241333316395,-0.14701306262010239,-0.07464154002951587,-0.05748213244931581
Switzerland,1991,0.016191079668523012,-0.005836913520623621,0.031523397525349925,-0.004262450249315259,0.011595492529594959,-0.00966897169989246,0.02257596948418893,-0.007060839720720329
Switzerland,1992,0.042166842538565556,0.01895204800931925,0.024656312292782746,0.008888217290650407,0.02900593325187139,0.03469365781665623,0.016960704324675325,0.016270788736408914
Switzerland,1993,0.022581277430512945,0.04024854015373172,0.03943969628207468,0.04683810085830742,0.02765750478674684,0.03400694387975895,0.04830566348896515,0.03957461963189412
Switzerland,1994,-0.06127529333826751,-0.07150859070977511,0.012081991861018701,0.02911044029662975,-0.07697877119503053,-0.05939263989645641,0.015178334307030443,0.024178156506847234
Switzerland,1995,-0.0002934224004737827,0.002329290019030301,0.018940102741138373,-0.004355830071986921,-0.0002220809869644557,0.0034316869452114345,0.01433509065145839,-0.006417339649194816
Switzerland,1996,-0.03690906561213409,-0.011219533238130132,0.067970105142485,0.010657621086661668,-0.022730515018557506,-0.029820723765591542,0.04185951256501766,0.028327201112392203
Switzerland,1997,0.10795862536144439,0.06320353722429052,-0.018251612422116037,-0.013704695488802246,0.08529711548936053,0.08607052427811752,-0.014420430858804427,-0.018663042886464056
Switzerland,1998,0.02667759694750067,0.01874687352585513,0.054750712141485226,0.04373486726351935,0.030341767847308798,0.01672688081379846,0.0622707285270464,0.03902239544717977
Switzerland,1999,0.037493722641246195,0.0006684664985355908,0.03707863546824439,0.0006794318499516969,0.01913709136347789,0.016390978462747514,0.018925227600854203,0.016659851830809484
Switzerland,2000,-0.006234431994368922,-0.016068540220982395,-0.004073651443092874,-0.01973145056517438,-0.009825103166340837,-0.01176786828866,-0.006419838363503095,-0.014450417287562543
Switzerland,2001,0.006816930667374661,0.014450648892237053,0.01612381083520978,0.023608743652030976,0.012305278205790098,0.009993424467246423,0.02910517764458943,0.016326754473973745
Switzerland,2002,-0.0,-0.016228246795038686,0.0,0.005345011930720361,-0.006914394145945872,-0.008114123397519343,0.007134294488652867,0.0026725059653601806
Switzerland,2003,0.00214630490861787,0.014787608298804402,0.006385908650975664,0.021473954625800363,0.00548691300310599,0.009191518135443676,0.016325231831226156,0.013347543388655821
Switzerland,2004,-0.001109313515519174,-0.0008435566182466285,0.013504087016775539,0.012176374501615515,-0.0013731424472940177,-0.0007076014975100639,0.01671577496827679,0.010213921206018507
Switzerland,2005,0.002350287057036357,0.010138173865851663,0.0004598490943193295,-0.017968071648214227,0.0067725664870046986,0.006133309656293968,0.0013250971007744343,-0.010870177292596319
Switzerland,2006,0.000512511946128712,0.0,0.026657354373331995,0.0,0.000256255973064356,0.0007292253660908654,0.013328677186665997,0.010521523580473813
Switzerland,2007,0.004379945895371915,0.005294840520303875,-0.10245813705823516,-0.08112831366167056,0.0035581403027378864,0.006885044209795445,-0.08323400231851327,-0.10549364500872571
Switzerland,2008,0.03548050388522117,0.04573674346458469,0.17676309249077435,0.05574689517281601,0.026370793359958133,0.06987477103334831,0.13137871437285312,0.08516788124709482
Switzerland,2009,0.08527010386722816,0.019729160743032523,-0.001906606771625342,-0.014030309324671352,0.0722373985054975,0.024072132986361114,-0.0016152004853850423,-0.017118795690412022
Switzerland,2010,0.009330029046087897,0.014863731479806273,0.05575197198841123,0.04641178662037626,0.013302529370395616,0.011445724149720045,0.07948981092875443,0.03573910815559337
Switzerland,2011,-0.0727311531532243,-0.029060817355654408,0.032474830070866274,0.025920644556572614,-0.0509499674895978,-0.05076138277990728,0.022749419809900244,0.04527635076933208
Switzerland,2012,0.022114344032489904,0.01272822481403536,0.06675971148311009,0.014787627925449217,0.01663806268359052,0.01897304703941441,0.05022768311655597,0.022042850776922703
Switzerland,2013,0.014080570717912428,0.010607104784143897,0.003758520481937727,0.0032395527091300383,0.01676537914139717,0.009142952102928982,0.0044751752008341215,0.002792380753960878
Switzerland,2014,-0.009790552464575896,-0.047373063311009794,0.058481545565712445,0.15588264760191894,-0.017823564433862474,-0.03265540004942015,0.10646483937997997,0.10745368490917084
Switzerland,2015,0.020132203733146444,0.04347863832058861,-0.015872915350693417,-0.05668750617222755,0.024992051006485747,0.03640037683416173,-0.019704584521615165,-0.04745885948044605
Switzerland,2016,-0.00595995580190858,-0.01587272812807576,0.011732535175149444,-0.003590340657410914,-0.007135044077759968,-0.013628256447552788,0.014045767854814139,-0.0030826511245236688
Switzerland,2017,-0.03374988663020102,-0.07399385922970027,0.04009442336789397,0.00237134595620439,-0.04787501285653761,-0.05713627443950748,0.056874888358756925,0.001831096184942956
Syrian Arab Republic,1987,0.07951411171744843,0.0669971452662952,-0.034411675121092805,-0.003996887087572844,0.07725071270677955,0.06901937095806894,-0.033432133883163725,-0.00411752816449459
Syrian Arab Republic,1988,0.2452415246469434,0.08588525327686687,0.22033728362625743,0.044750317286755006,0.16431445396709946,0.16923649525492723,0.14762834515795634,0.08818029370818993
Syrian Arab Republic,1989,0.05408313397157346,0.042139868756260856,-0.2423786489087674,-0.13035595618224805,0.04887043129220945,0.04717134001583474,-0.2190174318378144,-0.14592036742517123
Syrian Arab Republic,1990,,,0.007976308494066341,0.03117714052422765,,,0.00687235511624223,0.037143803588519805
Syrian Arab Republic,1991,,,-0.011589084104751053,-0.011407827466002775,,,-0.008299702114537684,-0.01889730943182656
Syrian Arab Republic,1992,,,0.024295172731328835,0.0035170686771302364,,,0.01671228188221804,0.00643835310790874
Syrian Arab Republic,1993,,,0.012610741063139757,0.0847306203936821,,,0.01544561118791808,0.07159090594638497
Syrian Arab Republic,1994,,,0.09115857574012758,0.06270473044061177,,,0.11452046595069873,0.052080448487352604
Syrian Arab Republic,1995,,,-0.02293583674497153,-0.00926352272100714,,,-0.017359319714358414,-0.013647725156004355
Syrian Arab Republic,1996,,,-0.053418144288095985,-0.011280784895512154,,,-0.0328976610723208,-0.02998352632753469
Syrian Arab Republic,1997,,,0.07757750890387198,0.057294322678136375,,,0.061293275217208,0.07802336083765274
Syrian Arab Republic,1998,,,-0.018462677544629148,-0.04940141746767342,,,-0.020998528353257134,-0.04407836970121031
Syrian Arab Republic,1999,0.05519571435144111,0.0007306665260932279,0.058816085237048905,0.0008699303446028419,0.02817232736591364,0.017916139879681638,0.030020193182559284,0.021330926192580948
Syrian Arab Republic,2000,,,-0.053481006208663105,-0.09923672588575735,,,-0.08428296337411872,-0.0726764661606611
Syrian Arab Republic,2001,,,0.005080159518006377,-0.027159085448498592,,,0.009170223264561373,-0.0187820125624162
Syrian Arab Republic,2002,0.0,-0.01570114732455483,0.0,0.08119387922270505,0.026983766920323497,-0.007850573662277415,0.02294542484843747,0.04059693961135252
Syrian Arab Republic,2003,,,0.021907887845562884,0.09312537596592452,,,0.05600633638200767,0.057883841982074385
Syrian Arab Republic,2004,,,-0.018561222828036895,0.03398406260079665,,,-0.022975653485058107,0.028506887466288433
Syrian Arab Republic,2005,,,-0.00616193425418208,-0.010827268482458843,,,-0.017756175485058756,-0.006550192491611368
Syrian Arab Republic,2006,,,-0.002694899579967023,-0.0,,,-0.0013474497899835115,-0.00047802192324491213
Syrian Arab Republic,2007,0.23286570335008908,0.11286473414484759,0.12209860778111693,0.1549099395800983,0.18917330579148636,0.14676149004568848,0.09918934791254719,0.20143416566671346
Syrian Arab Republic,2008,0.07029100781977901,0.09518526225699214,0.11382666767013637,0.07570150672310638,0.052243610977878274,0.14542024425299627,0.08460137831447491,0.11565374026361212
Syrian Arab Republic,2009,-0.13379083993367621,-0.12553867774854388,-0.0517096990979934,0.022734653226997057,-0.1133422123622935,-0.15317345654260095,-0.04380637493015568,0.027739223325672857
Syrian Arab Republic,2010,0.021356478419815837,0.001074506238859218,0.02644217581078874,0.08107285665987793,0.030449549516348186,0.0008274168585354517,0.03770061364253419,0.06242964995831926
Syrian Arab Republic,2011,,,0.1538206033192655,0.06416961634467239,,,0.10775512828507189,0.11208695262240875
Syrian Arab Republic,2012,,,-0.03219099524070213,0.011499621936997108,,,-0.024219384299849937,0.017141657311515953
Syrian Arab Republic,2013,,,0.004585363357450962,0.02951812701326094,,,0.005459676083366365,0.025443589645107977
Syrian Arab Republic,2014,,,0.0420064867496562,0.11660672236169656,,,0.07647222421121254,0.08037983826745487
Syrian Arab Republic,2015,0.11216668553331005,0.06635602806126664,0.024374511090204366,0.06503761850355091,0.13924335175793548,0.05555335953344586,0.030258437302697293,0.05444958520710299
Syrian Arab Republic,2016,0.22522376352391404,0.26418097507121957,0.013016247741438327,0.10253464096310376,0.2696297646347485,0.2268246547023543,0.015582582228624162,0.08803580396058426
Syrian Arab Republic,2017,0.018209510252038798,-0.04805669486114924,0.03260936253717753,0.17099745842166902,0.025830621210072444,-0.03710822134197006,0.046257152440739066,0.13204011541699834
Tanzania,1987,,,-0.07020426064811862,-0.03354081691342154,,,-0.06820587003966486,-0.03455320485048671
Tanzania,1988,,,-0.054768566374367104,-0.01846203214940364,,,-0.0366955273635677,-0.03637934915528078
Tanzania,1989,,,-0.03354056021978072,0.05218941628022028,,,-0.030307815456562734,0.05842079658153771
Tanzania,1990,,,-0.16222893879100103,-0.12279341256255098,,,-0.13977579707859414,-0.14629354461301947
Tanzania,1991,,,0.008813501862294158,0.036376299506017985,,,0.006311925893520466,0.060258115736640507
Tanzania,1992,,,-0.07389170250029586,-0.029527240477908438,,,-0.0508289846134548,-0.05405262676133717
Tanzania,1993,,,0.08563456390617245,0.14102955607660733,,,0.10488504773186973,0.11915920877045362
Tanzania,1994,,,0.1476940003269764,0.258355840725063,,,0.1855446467679127,0.21458170635199442
Tanzania,1995,,,0.014442488012182215,0.007702807899298439,,,0.0109310059040783,0.011348361558041819
Tanzania,1996,-0.08398517460232784,-0.014822370613374146,-0.03668139363423533,0.001389040375811133,-0.05172242214679049,-0.039396810030425014,-0.022590302817920516,0.0036919708215259724
Tanzania,1997,0.02751201674474878,0.060279014810474145,-0.031004721408104306,-0.015345625955628233,0.021736991016376356,0.08208791209413453,-0.02449654479953207,-0.0208976606275953
Tanzania,1998,-0.011471117674348196,-0.008196916140340835,0.05291025768483619,0.08073451925994848,-0.013046676959291934,-0.007313690953912159,0.06017748744663411,0.07203530121211904
Tanzania,1999,-0.0014390582737278978,4.790727085090728e-05,-0.04233410374220592,-0.0005101001594844944,-0.0007345066779633117,0.0011746991755704637,-0.021607660003712514,-0.012507793204702028
Tanzania,2000,-0.02628696109760659,-0.011352518498772153,-0.003704281538268085,0.028256130812248505,-0.041426725794242364,-0.008314068397058108,-0.005837732820492451,0.020693505519032065
Tanzania,2001,0.0019967053731545187,0.04009836937290225,-0.008002856700046057,0.002870925347085615,0.003604263606384117,0.02773024440467268,-0.014445999664694203,0.001985403964981524
Tanzania,2002,-0.0,0.007796223504755694,0.0,0.03701454046167344,-0.0035460662675183313,0.003898111752377847,0.02076597562527463,0.01850727023083672
Tanzania,2003,-0.016594091007492855,-0.06070282268704343,0.003845793192621711,0.04551697471696941,-0.04242190070858539,-0.03773098964527567,0.009831563349235902,0.028291938096262757
Tanzania,2004,0.009488046992093286,0.019204790320332354,0.006596175023046309,0.004662080061731579,0.01174459689212939,0.016109574741147815,0.00816494867069789,0.0039106975890367416
Tanzania,2005,0.0003316557356476532,0.039814741646562256,0.0014331182587311204,0.004802890395396047,0.0009556962472926725,0.024086797349790374,0.004129660954366892,0.0029056134201274645
Tanzania,2006,-0.030662678869512787,-0.0,-0.01692535958684021,-0.0,-0.015331339434756393,-0.010269148712789722,-0.008462679793420105,-0.0046925983624790165
Tanzania,2007,-0.020567912605519448,0.053791769941454,-0.12131530157978339,-0.03647015378682474,-0.0167087723303201,0.06994709524297464,-0.09855301279998462,-0.04742326425082136
Tanzania,2008,0.008119252589189128,0.045505498455226334,-0.1412273517877033,-0.028221384555502924,0.006034613627795632,0.0695214841384466,-0.1049668663899366,-0.0431155048366482
Tanzania,2009,-0.05232540685629682,0.001473497058027582,0.06402776492767011,0.10008945480065434,-0.04432797775086696,0.0017978573745656332,0.054241744301123385,0.12212210635186872
Tanzania,2010,-0.0541792899312243,-0.05273343978494792,0.0070453232521662445,0.008324277470459798,-0.07724751895381192,-0.04060705792918784,0.010045051202189974,0.006410058187747481
Tanzania,2011,0.11990832397224532,0.04133124351480349,-0.15934130478492833,-0.055776406242129296,0.08399873978688899,0.07219449636079431,-0.11162251588997786,-0.09742628614654043
Tanzania,2012,0.021716159599602318,0.019555053226621738,0.03370429957867652,0.030316112382727592,0.016338482576476316,0.02914930794731295,0.02535794180793499,0.04519004297091027
Tanzania,2013,-0.024733999063472095,-0.013838505144896419,-0.04111349504794645,-0.039448186570428485,-0.02945014660908229,-0.011928305818667948,-0.048952797874159584,-0.034002952521029896
Tanzania,2014,0.04747828020606378,0.17376483931679423,-0.02296491917364558,-0.01989007128684136,0.08643354800697775,0.11978031281532876,-0.04180731558212904,-0.013710707931617704
Tanzania,2015,-0.022708277367298312,-0.005592187183580722,0.030563599641611847,0.07712999724399805,-0.028189980280129378,-0.004681786934277479,0.03794155132293566,0.06457334160738674
Tanzania,2016,-0.05578553389383016,0.010072014859787221,0.011634697946301637,0.04861728976091347,-0.06678442868760662,0.008647788858044476,0.013928640653962843,0.04174259694366944
Tanzania,2017,0.016362877762632566,0.02577889660898541,0.09686959747652399,0.09287254115273649,0.023211129324357125,0.019905842548721533,0.1374118163835914,0.07171393754074233
Thailand,1987,0.012780226381387486,-0.007887331225014218,0.019823308194719745,-0.039203456264793046,0.012416432444399958,-0.008125400530495165,0.019259030292508493,-0.04038676394379763
Thailand,1988,0.015682661534468286,0.0015454213706440102,-0.08926667506582384,-0.012866019800625026,0.010507551567772836,0.0030452456793336863,-0.05980963049392032,-0.025352432645439474
Thailand,1989,0.09615080286374934,0.05480153390601452,0.022146855713844046,0.06611040679500783,0.08688348584816544,0.06134479924989886,0.02001227205270263,0.07400394376048307
Thailand,1990,-0.04654929772503925,-0.07173971900643308,0.017805736969884668,-0.05517801592690519,-0.04010668652248539,-0.08546922480590655,0.015341350908691742,-0.06573795260025556
Thailand,1991,-0.061565195591042,-0.030384926175090306,0.03302741119165123,0.004056304053442863,-0.044090868563066106,-0.05033327806763204,0.023653092170819276,0.0067193541518682275
Thailand,1992,0.02394444645922469,0.011762933573332326,0.024974495542903895,0.0011737512264100812,0.016471022584014096,0.021533250238315954,0.017179577770237122,0.0021486713937685234
Thailand,1993,0.01580865655365224,0.02712321440338257,0.0011591407984177648,0.027695828386508706,0.019362411876392316,0.02291704560044722,0.0014197134010422831,0.0234008607031704
Thailand,1994,0.09198604871139698,0.12734003073288705,-0.020384499559884892,-0.10900496022024657,0.11556000161107949,0.10576436361915598,-0.025608587769348184,-0.09053586827860198
Thailand,1995,-0.031051303654703,-0.011500792988467547,-0.00664810233323311,-0.009191065484080907,-0.023501628202328068,-0.01694384161510884,-0.005031712388765042,-0.013540975652072098
Thailand,1996,-0.007370696003070904,-0.0041942984791846685,-0.010764319961838822,-0.00048269738626692245,-0.004539256505587214,-0.011148147938376467,-0.006629225977389579,-0.0012829754244426952
Thailand,1997,0.014033082209619217,0.006335862287061691,0.002458996467422856,-0.026139487410662732,0.011087408994863534,0.008628171978193802,0.001942830459052917,-0.03559673215461002
Thailand,1998,0.06085363614393991,0.06877673710626747,-0.020956369823487683,-0.012508636110871158,0.06921188981817224,0.06136598098620874,-0.023834729543216294,-0.011160819167054865
Thailand,1999,0.012720187523605278,-1.941816122624097e-05,0.0181971953667685,0.0005834232701280381,0.00649248390534621,-0.00047613853969157206,0.009287991849329224,0.014305695612695313
Thailand,2000,-0.002174042679859664,-0.02219335779632536,-0.006546429345394312,-0.027347384351196814,-0.003426165148155005,-0.016253406211052514,-0.010316792892721405,-0.020027980927851224
Thailand,2001,-0.0013549627894843869,-0.007426275344384392,0.003987188112602484,-0.012125444644631805,-0.0024458506176240702,-0.005135680915128168,0.007197294703202259,-0.00838541688276719
Thailand,2002,0.0,0.015998856148281327,-0.0,-0.005547383239506648,0.013724615124665593,0.007999428074140663,-0.0048182046558408005,-0.002773691619753324
Thailand,2003,0.01577247341083171,0.08141941278544153,0.012218235811932796,0.005489264776311586,0.04032147953515399,0.05060777876129347,0.031235262372241657,0.0034119565329438326
Thailand,2004,0.01544679964020942,0.016489251027671924,-0.02578317784173156,-0.03586150128458816,0.019120524508250168,0.0138316960208932,-0.03191521190836895,-0.030081741359196657
Thailand,2005,-0.006203019757828274,-0.03272134456557639,0.00019636364847109382,-0.006327349823093292,-0.01787456711056802,-0.019795491894941255,0.0005658397602624118,-0.003827868438855972
Thailand,2006,0.01117997421222851,0.0,0.011118086337015533,0.0,0.005589987106114255,0.006738965848120712,0.005559043168507766,0.0040290866688003244
Thailand,2007,-0.07187237911172865,-0.034548238840262396,-0.036824507058961176,-0.045012959149531614,-0.05838702460715746,-0.04492413905076926,-0.029915155535002253,-0.05853173718260644
Thailand,2008,0.13750206731573136,0.11263540415526571,0.36227801757513034,0.1492077190312486,0.10219805827674766,0.17207987450379153,0.2692622058366094,0.22795359734760545
Thailand,2009,0.002065386326053149,-0.04759521957666454,0.10847682323759718,0.009304986497407521,0.0017497121304697744,-0.058072336177257024,0.0918971967130013,0.01135328944395124
Thailand,2010,0.03807657419980319,0.09085901244062287,-0.06071596014298138,-0.12204971252811263,0.0542886569929075,0.06996541846333902,-0.08656734497439102,-0.09398362342910241
Thailand,2011,0.05397573016661008,0.012564076037555213,0.1891607654571288,0.04683943938778847,0.03781133088076401,0.021946040443838685,0.13251178391251572,0.0818158237898693
Thailand,2012,0.013628568732942109,0.007571955292712773,-0.04158105326962248,-0.019821407348866192,0.010253660725055744,0.01128696782528273,-0.03128413710726742,-0.02954634283350646
Thailand,2013,-0.015379394912734103,-0.014553868032194151,0.01573559022112394,0.005467225625543643,-0.01831185623387071,-0.012544923524241414,0.018735968971427975,0.004712556635150269
Thailand,2014,0.009807622358195392,0.006168696733662504,0.057002365573596954,0.10617198714174053,0.017854639937508163,0.004252232081738406,0.10377201280107735,0.07318692252163597
Thailand,2015,0.0022712109109501643,-0.06032212831351445,-0.04740058550842305,-0.10455976656401017,0.0028194736992204154,-0.050501770222431776,-0.05884292978882208,-0.08753758285984951
Thailand,2016,0.10877644403192416,0.15709869986978245,0.0031962051931684345,-0.004645745976934508,0.13022323463224805,0.13488427144515533,0.0038263815526147255,-0.0039888176155339706
Thailand,2017,-0.013801965473606547,-0.06426619115599227,-0.026141595400686005,-0.01603815439567706,-0.01957841463986174,-0.04962480364312115,-0.03708247170164769,-0.012384276216894245
Togo,1987,,,-0.26509068624150256,-0.2499988746368239,,,-0.25754478043916323,-0.25754478043916323
Togo,1988,,,,,,,,
Togo,1989,,,,,,,,
Togo,1990,,,,,,,,
Togo,1991,,,,,,,,
Togo,1992,,,,,,,,
Togo,1993,,,8.730465537730885e-05,0.00036233845363630764,,,0.00010693057252555766,0.0003061483326158873
Togo,1994,,,0.1392129686097997,0.19041438206685138,,,0.17489011760147918,0.15815180683817925
Togo,1995,-0.02435855362230939,0.014700914996499396,0.08017635852371179,0.04179135261970924,-0.01843612355680538,0.021658504378579788,0.0606826363747675,0.06157019436655999
Togo,1996,-0.02425911105835545,-0.012291007065857729,,,-0.014940017556757642,-0.03266862522107587,,
Togo,1997,-0.06604175009928293,-0.01711760969944138,,,-0.05217897844177085,-0.023310746612024726,,
Togo,1998,0.07795909087683037,0.1274071331318429,-0.0033672535197872854,-0.004947068963895005,0.08866678065595573,0.11367889839257231,-0.003829746164224549,-0.00441401777328834
Togo,1999,-0.03305709340443916,-0.0008617217936195706,-0.0023689126506531476,0.0002671893399638585,-0.01687260085494535,-0.021129650313128624,-0.0012091116761443314,0.0065515545302830954
Togo,2000,-0.03443645165969774,-0.10372545446390978,0.1329354758548541,0.19006501490218383,-0.0542698501715693,-0.07596380688762182,0.20949859841606353,0.13919497545461257
Togo,2001,-0.018922494392978238,-0.04308299955215331,-0.030884776695537283,-0.05333231732857154,-0.03415709638466579,-0.029794281561857545,-0.05575027649630653,-0.0368822527528582
Togo,2002,-0.0,0.001268106774152815,0.0,-0.028503349122420203,-0.015945684599236207,0.0006340533870764075,0.004147564836747597,-0.014251674561210102
Togo,2003,-0.01609802666083939,-0.06677259211199126,0.001484571677917686,0.012374231797323098,-0.04115373890030674,-0.04150376984204895,0.003795227607644492,0.007691438242009352
Togo,2004,-0.0037241258633489323,-0.009604532718121244,0.01850825458084761,0.008645090216070612,-0.004609837733417132,-0.008056580420592487,0.0229100877567434,0.007251770243609984
Togo,2005,-0.007164462725855048,-0.02082250419106229,0.006799063040470467,0.036606622592180074,-0.020645052700798514,-0.012597028588494773,0.019592120185092033,0.02214597567567619
Togo,2006,,,0.018495679290090022,0.0,,,0.009247839645045011,0.008996110107029824
Togo,2007,,,0.19339379667823065,0.11084994730118873,,,0.15710748002330704,0.1441416006573846
Togo,2008,-0.33189924687996425,-0.1348598257051836,0.2636129063502868,0.203225440411446,-0.24668326256333006,-0.20603345863580566,0.195929615398642,0.31047971589618956
Togo,2009,-0.326351665622591,-0.11655100100143785,0.15865067318819218,0.007357638585511682,-0.27647199022085944,-0.14220732611704964,0.13440246208806955,0.008977272617060918
Togo,2010,0.020622611592792963,0.0003925323805829627,0.07337996124531468,0.14324411310776766,0.029403219974156233,0.00030226712276721463,0.10462337092868836,0.11030424001740476
Togo,2011,-0.14678318555483666,-0.03110829430252817,-0.0014206711734962984,-0.020940911222951067,-0.10282524348655936,-0.054337770868423056,-0.0009952152133564278,-0.03657810437122643
Togo,2012,-0.11268842676781284,-0.04876044822694017,0.09789735804823928,0.024111361430546714,-0.08478284978851205,-0.07268368459775516,0.07365456453835936,0.035941068082144444
Togo,2013,-0.014501407343108716,-0.03886158368048227,0.028350145189930783,0.03339873732551408,-0.01726645865865184,-0.03349732141477032,0.03375580026867792,0.02878853955718018
Togo,2014,0.021628266316161812,-0.01907761354482449,0.15873734961323227,0.42284127232387697,0.039373957667213834,-0.013150661130028597,0.2889791346432008,0.2914747314204808
Togo,2015,-0.04384804962901798,0.0390212567758751,0.020724388874971973,0.05640099710364611,-0.054432823519418354,0.03266865076848182,0.025727187679348812,0.04721899368736691
Togo,2016,-0.13127672191525921,-0.298188342422756,0.2130379066564617,0.3454895917991107,-0.1571597556057816,-0.25602323478469696,0.25504129640370843,0.2966358850858369
Togo,2017,-0.06659614534092624,0.014320815517872988,-0.12491242739634137,-0.2657096570367713,-0.09446820812546537,0.011058188532735934,-0.17719123424224506,-0.20517459210434905
Tonga,1987,-0.06213062958785216,-0.016666591642454924,,,-0.06036205791542888,-0.017169652029277546,,
Tonga,1988,-0.2660450700093726,-0.15235542791793413,,,-0.178253052667823,-0.3002156676510704,,
Tonga,1989,-0.0,0.34273335697466506,,,-0.0,0.38365548336498745,,
Tonga,1990,,,,,,,,
Tonga,1991,,,,,,,,
Tonga,1992,,,,,,,,
Tonga,1993,,,,,,,,
Tonga,1994,,,,,,,,
Tonga,1995,,,,,,,,
Tonga,1996,,,,,,,,
Tonga,1997,,,,,,,,
Tonga,1998,,,,,,,,
Tonga,1999,,,,,,,,
Tonga,2000,-0.03330226490996595,0.02038403139851755,,,-0.052482437647689555,0.014928337819787271,,
Tonga,2001,0.00738832595350298,0.03788333322790296,,,0.01333670690946413,0.026198424167924516,,
Tonga,2002,-0.0,-0.0463338305308833,,,-0.04283785312806258,-0.02316691526544165,,
Tonga,2003,0.013722519561938458,0.0735060145656741,,,0.035080882831443914,0.04568905615380725,,
Tonga,2004,-0.0029996420938205553,-0.032480502500517226,,,-0.003713049402257747,-0.027245654544228608,,
Tonga,2005,-0.005589845503651823,0.04354515597883529,,,-0.01610764957932567,0.026343592957051902,,
Tonga,2006,0.005347889260354265,0.0,,,0.0026739446301771324,0.0011057789486024832,,
Tonga,2007,0.11061209619269982,0.04897403365057606,,,0.08985804090626685,0.06368244435752608,,
Tonga,2008,,,,,,,,
Tonga,2009,,,,,,,,
Tonga,2010,0.009339481424761343,0.1823759471990871,,,0.013316006342900467,0.14043746592304998,,
Tonga,2011,,,,,,,,
Tonga,2012,-0.05864212078274561,-0.00857334705946944,,,-0.044120290434504585,-0.01277967033275305,,
Tonga,2013,0.02140230760303937,0.010706133129088087,,,0.025483185920105966,0.009228311061201038,,
Tonga,2014,-0.008881616256504455,0.17133333333333337,,,-0.016168858723490314,0.1181042168429997,,
Tonga,2015,-0.09226751080585287,-0.2516584792905141,,,-0.11454058218697323,-0.21068883096435448,,
Tonga,2016,0.007239178739582012,0.06729192347154789,,,0.008666483630157094,0.057776557534380664,,
Tonga,2017,-0.17737890835838696,-0.14657511250656707,,,-0.2516161790759118,-0.11318176861378482,,
Trinidad and Tobago,1987,-0.12122775466320161,-0.09924928955273919,,,-0.11777696116197597,-0.10224500619747227,,
Trinidad and Tobago,1988,0.11243952757996706,0.07149189654506129,,,0.07533569041873586,0.14087445223466413,,
Trinidad and Tobago,1989,-0.267796891629063,-0.15149786410859883,-0.5307220121941373,-0.4284166962183313,-0.24198578432056475,-0.16958660457331598,-0.47956935420623426,-0.47956935420623426
Trinidad and Tobago,1990,0.06662572131308417,0.04710796894660019,0.22079283052581908,0.20639253562147725,0.05740445183131037,0.05612346471116772,0.19023420917364234,0.2458918193380611
